商品,商品名,カテゴリID,保管場所ID,現在庫数,発注点,最新入荷日,最新販売日,消費期限（最古）,備考
DF-0001,【犬】プレミアムドッグフード / チキン＆野菜 / 2kg,1,1,8,10,2026-04-10,2026-04-23,2026-12-31,
DF-0002,【犬】シニア用ドッグフード / サーモン / 1.5kg,1,1,12,10,2026-04-05,2026-04-22,2026-11-30,
DF-0003,【猫】グレインフリーキャットフード / マグロ / 1kg,1,1,3,10,2026-03-20,2026-04-21,2026-10-31,要発注
DF-0004,【猫】室内猫用ドライフード / チキン＆ターキー / 2kg,1,1,15,10,2026-04-10,2026-04-20,2026-12-31,
DF-0005,【小動物】モルモット用ペレット / 野菜ミックス / 500g,1,2,6,8,2026-04-01,2026-04-18,2026-09-30,
WF-0001,【犬】チキンパウチ / やわらかゼリー仕立て / 100g,2,2,24,20,2026-04-15,2026-04-23,2026-08-31,
WF-0002,【犬】ビーフ＆野菜缶詰 / 総合栄養食 / 375g,2,1,18,15,2026-04-10,2026-04-22,2026-12-31,
WF-0003,【猫】まぐろパウチ / ゼリー仕立て / 70g,2,2,30,25,2026-04-15,2026-04-23,2026-05-28,
WF-0004,【猫】かつお＆えびパウチ / スープ仕立て / 70g,2,2,4,20,2026-03-25,2026-04-21,2026-07-31,要発注
SN-0001,【犬】チキンジャーキー / 国産 / 100g,3,2,12,10,2026-04-10,2026-04-22,2026-10-31,
SN-0002,【犬】デンタルガム / ミント味 / 7本入,3,2,8,8,2026-04-05,2026-04-20,2026-12-31,
SN-0003,【猫】フリーズドライまぐろ / 20g,3,2,5,8,2026-04-01,2026-04-18,2026-05-26,要発注
SN-0004,【共通】低カロリービスケット / ミックスフルーツ / 60g,3,2,16,10,2026-04-10,2026-04-21,2026-11-30,
SP-0001,【犬】関節ケアサプリ / グルコサミン / 60粒,4,3,10,8,2026-04-01,2026-04-15,2026-12-31,
SP-0002,【猫】毛玉ケアサプリ / ファイバー配合 / 30g,4,3,6,5,2026-04-01,2026-04-10,2026-12-31,
SP-0003,【共通】ペット用ビタミンC / タブレット / 60粒,4,3,3,5,2026-03-15,2026-04-05,2026-12-31,要発注
GR-0001,【犬】プレミアムドッグシャンプー / フローラルの香り / 500ml,5,3,8,5,2026-04-01,2026-04-18,,
GR-0002,【共通】スリッカーブラシ / ステンレスピン / Mサイズ,5,3,12,5,2026-03-15,2026-04-20,,
GR-0003,【猫】猫用コームセット / 目の粗め＆細め / 2本組,5,3,7,5,2026-03-20,2026-04-15,,
AC-0001,【犬】本革首輪 / ブラウン / Mサイズ,6,3,6,5,2026-03-10,2026-04-10,,
AC-0002,【犬】伸縮リード / 5m / 耐荷重20kg,6,3,4,5,2026-03-10,2026-04-08,,要発注
AC-0003,【猫】猫用ハーネス＆リードセット / メッシュ素材 / Sサイズ,6,3,8,5,2026-03-20,2026-04-12,,
TY-0001,【犬】ロープトイ / コットン製 / 3本組,7,3,10,5,2026-04-01,2026-04-20,,
TY-0002,【犬】知育玩具 / おやつ入れパズル / Mサイズ,7,3,7,5,2026-04-01,2026-04-15,,
TY-0003,【猫】電動羽根じゃらし / USB充電式,7,3,9,5,2026-04-05,2026-04-18,,
AQ-0001,【魚・水中生物】ミニ水槽セット / フィルター・ポンプ付き / 20L,8,4,3,2,2026-03-01,2026-04-05,,
AQ-0002,【魚・水中生物】熱帯魚用フード / フレークタイプ / 30g,8,4,8,5,2026-03-15,2026-04-10,2026-05-30,
RP-0001,【爬虫類】UV蛍光灯 / 爬虫類専用 / 30cm,9,4,4,3,2026-03-01,2026-03-20,,
BD-0001,【鳥】バードケージ / ステンレス製 / 幅45cm,10,4,2,2,2026-03-01,2026-03-15,,
OT-0001,【共通】ペット用消臭スプレー / 無香料 / 350ml,11,2,14,10,2026-04-10,2026-04-22,,
